,Prices,,,,,,,,,,,
DATE,MSFT,XOM,GE,JPM,INTC,C,SPINDX,,,,,
5/29/2002,52.05,40.30,31.40,36.97,27.27,43.50,1067.660034,,,,,
5/30/2002,52.64,39.35,31.20,36.01,27.42,43.34,1064.660034,,,,,
5/31/2002,50.91,39.93,31.14,35.95,27.62,43.18,1067.140015,,,,,
6/3/2002,49.42,39.08,30.11,34.66,26.62,42.40,1040.680054,,,,,
6/4/2002,49.98,39.23,30.05,34.65,27.50,41.99,1040.689941,,,,,
6/5/2002,51.66,39.56,30.15,34.70,28.18,42.34,1049.900024,,,,,
6/6/2002,51.90,39.15,29.30,33.69,27.00,42.00,1029.150024,,,,,
6/7/2002,51.98,39.42,30.20,33.69,22.00,41.00,1027.530029,,,,,
6/10/2002,52.82,39.13,29.95,33.88,21.07,41.70,1030.73999,,,,,
6/11/2002,52.57,39.03,29.40,32.93,20.22,40.71,1013.599976,,,,,
6/12/2002,55.54,39.70,30.35,33.17,21.58,41.20,1020.26001,,,,,
6/13/2002,54.22,39.36,29.85,32.66,21.11,40.18,1009.559998,,,,,
6/14/2002,55.25,39.15,29.70,33.00,21.28,40.20,1007.27002,,,,,
6/17/2002,55.68,40.03,30.51,35.48,22.56,42.83,1036.170044,,,,,
6/18/2002,55.99,39.93,31.15,35.02,22.02,43.07,1037.140015,,,,,
6/19/2002,54.36,39.37,30.35,34.61,20.09,42.06,1019.98999,,,,,
6/20/2002,54.10,39.74,29.70,33.38,19.24,40.49,1006.289978,,,,,
6/21/2002,52.28,39.25,28.95,32.99,18.73,39.80,989.140015,,,,,
6/24/2002,54.16,40.00,29.60,33.18,19.33,39.59,992.719971,,,,,
6/25/2002,52.95,39.60,28.90,32.93,18.32,39.12,976.140015,,,,,
6/26/2002,54.13,39.45,29.50,31.49,18.61,37.00,973.530029,,,,,
6/27/2002,54.92,40.25,29.90,32.72,18.65,39.16,990.640015,,,,,
6/28/2002,54.70,40.92,29.05,33.92,18.27,38.75,989.820007,,,,,
7/1/2002,52.66,40.65,28.45,31.36,17.54,38.49,968.650024,,,,,
7/2/2002,51.44,40.16,28.10,31.23,16.57,37.48,948.090027,,,,,
7/3/2002,52.47,39.91,27.90,30.95,17.75,37.01,953.98999,,,,,
7/5/2002,54.85,40.52,29.69,32.59,19.54,39.55,989.030029,,,,,
7/8/2002,52.92,40.36,29.43,32.28,18.50,38.47,976.97998,,,,,
7/9/2002,53.21,39.80,28.30,31.27,17.96,37.57,952.830017,,,,,
7/10/2002,52.24,38.23,27.05,30.15,16.81,36.55,920.469971,,,,,
7/11/2002,52.91,37.10,27.35,30.57,18.25,36.90,927.369995,,,,,
7/12/2002,51.86,36.53,28.60,30.21,17.99,36.35,921.390015,,,,,
7/15/2002,51.80,35.75,28.25,30.08,19.12,36.94,917.929993,,,,,
7/16/2002,51.25,35.20,27.55,28.50,18.36,36.20,900.940002,,,,,
7/17/2002,52.00,35.61,28.25,28.14,19.44,36.93,906.039978,,,,,
7/18/2002,51.11,34.75,27.70,27.20,19.19,36.90,881.559998,,,,,
7/19/2002,49.56,32.40,26.52,26.10,18.65,36.00,847.75,,,,,
7/22/2002,46.31,30.27,25.66,24.52,18.26,32.04,819.849976,,,,,
7/23/2002,43.01,30.92,24.80,20.08,17.81,27.00,797.700012,,,,,
7/24/2002,46.23,33.93,26.53,23.30,18.70,29.59,843.429993,,,,,
7/25/2002,42.83,33.90,26.65,22.35,17.48,29.65,838.679993,,,,,
7/26/2002,45.35,35.09,27.80,22.25,17.81,30.74,852.840027,,,,,
7/29/2002,48.25,36.33,30.45,25.10,18.89,33.31,898.960022,,,,,
7/30/2002,48.10,35.67,31.60,24.89,18.97,33.95,902.780029,,,,,
7/31/2002,47.98,36.76,32.20,24.96,18.79,33.54,911.619995,,,,,
8/1/2002,45.75,33.65,31.40,25.02,17.56,32.30,884.659973,,,,,
8/2/2002,44.41,33.61,29.50,23.85,16.71,30.88,864.23999,,,,,
8/5/2002,43.99,32.50,28.30,22.35,15.88,28.65,834.599976,,,,,
8/6/2002,45.67,33.40,29.65,23.65,17.13,30.40,859.570007,,,,,
8/7/2002,47.09,34.30,30.75,24.04,17.72,31.52,876.77002,,,,,
8/8/2002,48.91,36.00,31.95,26.38,18.38,33.90,905.460022,,,,,
8/9/2002,48.12,36.10,32.40,26.35,17.86,34.31,908.640015,,,,,
8/12/2002,48.47,35.73,32.25,25.46,17.53,34.08,903.799988,,,,,
8/13/2002,47.05,34.84,30.95,24.40,16.70,33.10,884.210022,,,,,
8/14/2002,49.71,36.39,31.90,25.14,18.29,35.24,919.619995,,,,,
8/15/2002,49.77,37.14,32.29,24.79,18.61,35.84,930.25,,,,,
8/16/2002,50.00,36.85,31.55,24.86,18.75,34.90,928.77002,,,,,
8/19/2002,52.00,37.16,32.89,27.21,19.46,36.35,950.700012,,,,,
8/20/2002,51.04,36.18,32.25,26.54,18.97,35.79,937.429993,,,,,
8/21/2002,52.28,36.44,32.30,26.88,19.59,68.70,949.359985,,,,,
8/22/2002,53.23,37.03,32.70,26.69,19.15,35.18,962.700012,,,,,
8/23/2002,52.22,36.15,32.25,25.71,17.96,34.00,940.859985,,,,,
8/26/2002,52.10,36.67,32.07,26.49,18.13,34.40,947.950012,,,,,
8/27/2002,50.84,36.90,31.95,26.75,17.18,34.20,934.820007,,,,,
8/28/2002,49.38,35.62,31.30,26.28,16.84,33.15,917.869995,,,,,
8/29/2002,50.58,35.39,30.35,26.60,17.14,32.82,917.799988,,,,,
8/30/2002,49.08,35.45,30.15,26.40,16.67,32.75,916.070007,,,,,
9/3/2002,47.02,33.62,28.46,24.75,15.86,29.39,878.02002,,,,,
9/4/2002,48.21,33.82,28.70,25.39,16.11,30.30,893.400024,,,,,
9/5/2002,45.91,33.77,28.00,24.10,15.11,29.30,879.150024,,,,,
9/6/2002,47.82,34.31,28.30,23.91,16.22,30.28,893.919983,,,,,
9/9/2002,48.70,34.00,28.78,23.59,16.08,31.07,902.960022,,,,,
9/10/2002,49.79,34.79,29.08,23.15,16.47,30.87,909.580017,,,,,
9/11/2002,48.58,34.60,29.00,22.98,16.62,30.14,909.450012,,,,,
9/12/2002,47.15,33.59,28.00,22.01,15.70,29.15,886.909973,,,,,
9/13/2002,47.91,34.08,27.05,22.04,16.03,29.38,889.809998,,,,,
9/16/2002,47.78,34.40,27.90,21.71,15.70,29.88,891.099976,,,,,
9/17/2002,47.29,33.07,27.70,21.55,15.57,29.80,873.52002,,,,,
9/18/2002,47.75,33.20,27.35,20.44,15.28,29.11,869.460022,,,,,
9/19/2002,47.20,32.36,26.55,19.87,14.98,27.65,843.320007,,,,,
9/20/2002,47.46,32.87,26.75,20.18,14.90,26.83,845.390015,,,,,
9/23/2002,45.23,32.72,26.40,19.25,14.13,27.57,833.700012,,,,,
9/24/2002,45.68,31.95,25.90,18.64,14.34,27.20,819.289978,,,,,
9/25/2002,46.51,32.61,27.00,18.89,15.20,28.08,839.659973,,,,,
9/26/2002,46.20,34.15,26.39,19.27,15.15,29.51,854.950012,,,,,
9/27/2002,45.25,32.82,24.47,18.34,14.62,29.02,827.369995,,,,,
9/30/2002,43.74,31.90,24.65,18.99,13.89,29.65,815.280029,,,,,
10/1/2002,46.23,33.92,26.20,19.74,14.67,31.00,847.909973,,,,,
10/2/2002,45.61,32.65,24.80,18.25,14.30,29.60,827.909973,,,,,
10/3/2002,44.71,33.18,24.62,17.62,13.84,28.51,818.950012,,,,,
10/4/2002,43.77,33.06,24.01,16.54,13.71,27.98,800.580017,,,,,
10/7/2002,44.05,33.19,22.95,16.77,13.82,26.73,785.280029,,,,,
10/8/2002,44.99,32.70,23.35,16.60,13.22,27.84,798.549988,,,,,
10/9/2002,43.99,32.83,22.00,15.45,13.46,26.89,776.76001,,,,,
10/10/2002,46.38,33.79,22.60,15.95,14.18,28.57,803.919983,,,,,
10/11/2002,48.87,34.54,24.21,17.19,15.22,30.40,835.320007,,,,,
10/14/2002,49.29,34.93,24.35,16.88,15.10,30.31,841.440002,,,,,
10/15/2002,52.29,36.30,26.20,18.61,16.52,34.14,881.27002,,,,,
10/16/2002,50.41,35.53,25.60,18.29,13.54,33.85,860.02002,,,,,
10/17/2002,50.77,36.30,26.89,18.79,14.23,35.75,879.200012,,,,,
10/18/2002,53.15,36.00,26.65,18.97,14.46,34.98,884.390015,,,,,
10/21/2002,52.51,36.00,27.15,20.27,15.45,35.52,899.719971,,,,,
10/22/2002,51.67,35.18,27.07,19.91,15.12,35.53,890.159973,,,,,
10/23/2002,53.20,35.13,26.90,19.77,16.16,35.49,896.140015,,,,,
10/24/2002,51.23,34.67,26.00,19.70,15.63,34.67,882.5,,,,,
10/25/2002,52.68,35.11,26.24,20.37,16.59,35.70,897.650024,,,,,
10/28/2002,51.95,34.64,26.25,21.25,16.81,36.30,890.22998,,,,,
10/29/2002,52.07,33.23,25.85,20.46,16.40,36.50,882.150024,,,,,
10/30/2002,53.11,34.08,25.15,21.05,16.99,37.08,890.710022,,,,,
10/31/2002,53.47,33.66,25.25,20.75,17.30,36.95,885.76001,,,,,
11/1/2002,53.00,34.66,26.00,21.52,18.30,37.65,900.960022,,,,,
11/4/2002,56.10,34.26,26.50,22.01,18.77,37.60,908.349976,,,,,
11/5/2002,56.68,35.58,26.50,22.47,18.35,38.01,915.390015,,,,,
11/6/2002,57.03,35.11,26.60,22.06,19.15,37.89,923.76001,,,,,
11/7/2002,56.01,34.48,26.11,20.60,18.44,36.45,902.650024,,,,,
11/8/2002,55.10,34.61,25.10,20.20,18.15,36.87,894.73999,,,,,
11/11/2002,53.86,33.87,24.21,20.42,17.34,35.70,876.190002,,,,,
11/12/2002,54.51,34.04,23.85,20.54,17.79,36.39,882.950012,,,,,
11/13/2002,55.36,33.40,24.09,20.95,18.12,35.00,882.530029,,,,,
11/14/2002,56.99,34.50,24.50,21.92,19.21,36.14,904.27002,,,,,
11/15/2002,56.69,34.85,23.86,22.09,18.80,36.90,909.830017,,,,,
11/18/2002,55.85,34.97,23.60,21.89,18.55,35.82,900.359985,,,,,
11/19/2002,54.86,35.20,23.90,21.95,18.15,36.44,896.73999,,,,,
11/20/2002,56.62,35.24,24.80,23.72,19.15,37.79,914.150024,,,,,
11/21/2002,57.84,34.86,26.85,24.89,20.21,38.94,933.76001,,,,,
11/22/2002,58.22,34.22,26.45,24.99,20.05,38.54,930.549988,,,,,
11/25/2002,58.23,34.60,26.80,24.95,20.48,38.65,932.869995,,,,,
11/26/2002,56.90,33.96,26.35,24.19,20.20,37.16,913.309998,,,,,
11/27/2002,58.08,34.96,27.15,25.19,20.90,38.97,938.869995,,,,,
11/29/2002,57.68,34.80,27.12,25.17,20.88,38.88,936.309998,,,,,
12/2/2002,57.69,34.58,27.20,25.22,21.05,38.52,934.530029,,,,,
12/3/2002,56.71,34.90,26.75,24.61,20.31,37.85,920.75,,,,,
12/4/2002,56.54,34.77,26.52,24.70,19.74,37.85,917.580017,,,,,
12/5/2002,55.34,34.77,25.80,23.61,18.96,37.14,906.549988,,,,,
12/6/2002,55.47,35.15,26.05,24.43,18.71,37.56,912.22998,,,,,
12/9/2002,53.53,34.51,25.50,23.26,17.68,36.15,892,,,,,
12/10/2002,54.01,35.04,25.93,24.15,18.13,36.79,904.450012,,,,,
12/11/2002,54.66,35.02,26.14,24.09,18.16,36.26,904.960022,,,,,
12/12/2002,54.17,34.88,25.90,24.15,18.19,36.62,901.580017,,,,,
12/13/2002,52.50,35.04,25.50,23.62,17.58,36.00,889.47998,,,,,
12/16/2002,54.48,35.86,26.43,24.80,18.22,37.48,910.400024,,,,,
12/17/2002,54.36,35.52,26.00,25.02,17.89,37.13,902.98999,,,,,
12/18/2002,53.53,35.54,25.66,24.00,17.13,37.15,891.119995,,,,,
12/19/2002,53.11,35.15,25.40,23.33,17.00,37.00,884.25,,,,,
12/20/2002,53.04,35.70,25.95,24.87,17.01,38.14,895.76001,,,,,
12/23/2002,54.00,35.75,25.73,24.71,17.21,37.68,897.380005,,,,,
12/24/2002,53.82,35.42,25.33,24.20,16.78,36.50,892.469971,,,,,
12/26/2002,53.39,35.32,25.30,24.45,16.69,36.02,889.659973,,,,,
12/27/2002,52.97,34.64,24.70,23.80,16.40,35.17,875.400024,,,,,
12/30/2002,52.75,34.75,24.50,23.99,15.76,35.25,879.390015,,,,,
12/31/2002,51.70,34.94,24.35,24.00,15.57,35.19,879.820007,,,,,
1/2/2003,53.72,35.47,25.48,25.44,16.69,36.35,909.030029,,,,,
1/3/2003,53.79,35.50,25.40,25.94,16.54,36.11,908.590027,,,,,
1/6/2003,54.77,36.38,26.05,27.98,17.18,37.31,929.01001,,,,,
1/7/2003,55.80,35.15,25.90,27.84,17.36,36.98,922.929993,,,,,
1/8/2003,54.24,35.00,25.50,26.77,16.68,36.69,909.929993,,,,,
1/9/2003,55.81,35.74,25.90,27.30,17.06,37.03,927.570007,,,,,
1/10/2003,55.92,35.24,25.65,27.09,17.42,37.46,927.570007,,,,,
1/13/2003,56.39,35.10,25.64,27.28,17.38,37.04,926.26001,,,,,
1/14/2003,56.97,35.42,25.71,27.59,17.79,37.93,931.659973,,,,,
1/15/2003,56.27,34.93,25.19,27.08,17.35,37.45,918.219971,,,,,
1/16/2003,55.35,35.09,25.03,26.78,17.20,37.11,914.599976,,,,,
1/17/2003,51.46,34.72,24.88,26.19,16.34,36.80,901.780029,,,,,
1/21/2003,51.33,33.92,24.06,25.42,16.29,36.14,887.619995,,,,,
1/22/2003,51.00,33.49,23.55,24.70,16.25,35.90,878.359985,,,,,
1/23/2003,52.28,33.41,23.95,25.13,16.67,37.14,887.340027,,,,,
1/24/2003,49.85,32.69,23.06,23.81,15.85,35.79,861.400024,,,,,
1/27/2003,49.17,31.82,23.05,23.29,15.88,35.09,847.47998,,,,,
1/28/2003,48.82,32.66,23.15,23.51,16.03,35.46,858.539978,,,,,
1/29/2003,49.91,33.85,23.03,23.50,16.66,35.55,864.359985,,,,,
1/30/2003,48.24,33.23,22.55,23.04,15.79,34.20,844.609985,,,,,
1/31/2003,47.46,34.15,23.14,23.34,15.70,34.38,855.700012,,,,,
2/3/2003,48.56,34.63,23.65,23.58,15.77,34.65,860.320007,,,,,
2/4/2003,47.32,34.63,23.05,23.05,15.64,33.64,848.200012,,,,,
2/5/2003,46.96,34.13,23.00,22.94,15.58,33.65,843.590027,,,,,
2/6/2003,47.42,33.61,22.89,22.31,15.38,33.15,838.150024,,,,,
2/7/2003,46.58,33.35,22.70,21.98,15.05,32.91,829.690002,,,,,
2/10/2003,47.38,33.61,22.63,22.10,15.27,32.89,835.969971,,,,,
2/11/2003,46.44,33.37,22.50,22.00,15.34,32.05,829.200012,,,,,
2/12/2003,46.44,32.70,22.25,21.51,15.15,31.42,818.679993,,,,,
2/13/2003,46.99,33.13,22.17,21.29,15.53,31.84,817.369995,,,,,
2/14/2003,48.30,33.44,22.48,21.85,16.15,32.54,834.890015,,,,,
2/18/2003,24.96,33.75,22.91,22.50,16.71,33.24,851.169983,,,,,
2/19/2003,24.53,33.78,23.35,22.50,16.80,33.36,845.130005,,,,,
2/20/2003,24.15,33.63,23.35,22.69,17.02,32.86,837.099976,,,,,
2/21/2003,24.61,34.18,23.80,22.88,16.78,33.20,848.169983,,,,,
2/24/2003,24.07,34.00,23.42,22.30,16.54,32.43,832.580017,,,,,
2/25/2003,24.19,34.14,23.98,22.55,16.73,32.89,838.570007,,,,,
2/26/2003,23.60,33.84,23.37,22.34,16.24,32.26,827.549988,,,,,
2/27/2003,23.58,33.98,23.90,22.66,16.70,32.86,837.280029,,,,,
2/28/2003,23.70,34.02,24.05,22.68,17.26,33.34,841.150024,,,,,
3/3/2003,23.54,34.46,23.90,22.85,16.66,33.05,834.809998,,,,,
3/4/2003,23.07,34.23,23.40,22.40,16.62,32.37,821.98999,,,,,
3/5/2003,23.44,34.92,23.80,22.81,16.98,33.17,829.849976,,,,,
3/6/2003,23.27,34.56,23.95,22.00,16.70,32.79,822.099976,,,,,
3/7/2003,23.56,34.79,24.30,22.29,16.01,33.16,828.890015,,,,,
3/10/2003,22.95,34.35,23.60,21.44,15.90,32.20,807.47998,,,,,
3/11/2003,22.79,34.57,23.35,20.75,15.85,31.55,800.72998,,,,,
3/12/2003,23.39,34.06,23.80,20.75,16.20,31.66,804.190002,,,,,
3/13/2003,24.67,34.49,25.21,21.72,17.35,33.39,831.900024,,,,,
3/14/2003,24.86,34.39,25.65,21.26,17.17,33.75,833.27002,,,,,
3/17/2003,25.93,35.05,26.27,22.56,18.06,34.20,862.789978,,,,,
3/18/2003,26.04,35.25,26.40,22.81,18.25,34.73,866.450012,,,,,
3/19/2003,26.32,35.59,26.98,23.33,17.98,35.46,874.02002,,,,,
3/20/2003,26.25,35.59,26.85,23.53,18.27,35.83,875.669983,,,,,
3/21/2003,26.57,36.00,28.00,24.65,18.90,37.20,895.789978,,,,,
3/24/2003,25.29,35.31,26.73,23.63,17.83,35.70,864.22998,,,,,
3/25/2003,25.49,35.67,26.98,24.14,18.04,35.90,874.73999,,,,,
3/26/2003,25.25,35.86,26.60,24.17,17.89,35.89,869.950012,,,,,
3/27/2003,25.04,35.92,26.44,24.12,17.58,35.90,868.52002,,,,,
3/28/2003,24.67,36.03,26.03,24.45,17.22,35.42,863.5,,,,,
3/31/2003,24.21,34.95,25.50,23.71,16.28,34.45,848.179993,,,,,
4/1/2003,24.35,35.65,26.13,24.23,16.42,35.60,858.47998,,,,,
4/2/2003,25.72,35.70,27.05,25.11,17.52,37.04,880.900024,,,,,
4/3/2003,25.73,35.05,27.55,24.94,17.57,36.52,876.450012,,,,,
4/4/2003,25.09,35.52,27.63,25.58,17.05,37.23,878.849976,,,,,
4/7/2003,25.17,35.05,27.76,25.64,17.35,37.22,879.929993,,,,,
4/8/2003,25.58,34.58,28.06,25.99,17.10,37.61,878.289978,,,,,
4/9/2003,24.57,34.47,27.30,25.73,16.68,37.04,865.98999,,,,,
4/10/2003,24.59,34.68,27.38,25.72,16.88,36.95,871.580017,,,,,
4/11/2003,24.20,34.33,27.36,25.59,16.76,37.35,868.299988,,,,,
4/14/2003,24.75,34.87,27.76,26.54,17.16,38.43,885.22998,,,,,
4/15/2003,24.61,35.05,28.30,26.87,17.13,39.25,890.809998,,,,,
4/16/2003,24.91,34.69,27.83,26.50,18.16,38.26,879.909973,,,,,
4/17/2003,25.50,35.03,28.49,27.31,18.66,39.04,893.580017,,,,,
4/21/2003,25.21,34.87,28.16,27.45,18.65,38.70,892.01001,,,,,
4/22/2003,25.74,35.42,28.99,28.68,19.00,39.94,911.369995,,,,,
4/23/2003,25.72,35.34,29.39,29.44,19.48,40.29,919.02002,,,,,
4/24/2003,25.49,35.13,29.10,28.56,18.95,39.15,911.429993,,,,,
4/25/2003,25.21,34.79,29.11,27.96,18.28,38.45,898.809998,,,,,
4/28/2003,25.74,35.41,29.52,28.81,18.75,39.26,914.840027,,,,,
4/29/2003,25.81,34.83,29.40,29.14,18.92,39.10,917.840027,,,,,
4/30/2003,25.56,35.20,29.45,29.35,18.37,39.25,916.919983,,,,,
5/1/2003,25.71,35.48,29.10,29.28,18.55,39.00,916.299988,,,,,
5/2/2003,26.13,36.04,29.08,29.86,19.05,39.70,930.080017,,,,,
5/5/2003,25.86,35.45,28.83,30.36,19.02,39.53,926.549988,,,,,
5/6/2003,26.38,35.20,29.12,30.71,19.54,39.95,934.390015,,,,,
5/7/2003,25.99,35.41,28.85,30.82,19.16,40.02,929.619995,,,,,
5/8/2003,25.75,35.34,28.47,29.96,18.87,39.21,920.27002,,,,,
5/9/2003,26.35,35.47,29.00,30.08,19.58,39.05,933.409973,,,,,
5/12/2003,26.21,35.55,28.97,30.94,19.99,39.39,945.109985,,,,,
5/13/2003,25.99,35.53,28.55,30.72,19.82,39.27,942.299988,,,,,
5/14/2003,25.63,35.21,28.61,30.49,19.66,38.90,939.280029,,,,,
5/15/2003,25.79,35.29,28.48,31.04,20.00,39.45,946.669983,,,,,
5/16/2003,25.57,35.45,27.85,31.25,19.50,39.15,944.299988,,,,,
5/19/2003,24.80,35.04,27.55,30.42,18.67,38.23,920.77002,,,,,
5/20/2003,24.63,35.32,27.73,30.43,18.66,38.52,919.72998,,,,,
5/21/2003,24.03,35.79,27.60,30.55,18.84,38.86,923.419983,,,,,
5/22/2003,24.16,35.95,27.73,30.49,18.77,38.72,931.869995,,,,,
5/23/2003,24.22,35.98,27.64,30.90,18.81,39.09,933.219971,,,,,
5/27/2003,24.79,36.71,28.31,32.05,19.78,40.18,951.47998,,,,,
5/28/2003,24.41,36.45,28.27,32.55,19.74,41.14,953.219971,,,,,
5/29/2003,24.40,35.97,28.25,32.27,20.83,40.77,949.640015,,,,,
5/30/2003,24.61,36.40,28.70,32.86,20.82,41.02,963.590027,,,,,
6/2/2003,24.64,36.58,29.00,33.92,20.38,41.37,967,,,,,
6/3/2003,24.88,36.98,29.05,33.82,21.10,42.25,971.559998,,,,,
6/4/2003,24.87,37.40,29.36,34.69,21.38,43.02,986.23999,,,,,
6/5/2003,24.09,37.16,29.78,35.10,21.84,43.50,990.140015,,,,,
6/6/2003,23.67,37.34,30.30,35.13,21.76,43.69,987.76001,,,,,
6/9/2003,23.75,37.46,30.14,33.76,21.67,42.86,975.929993,,,,,
6/10/2003,24.68,37.54,30.59,34.08,21.97,43.20,984.840027,,,,,
6/11/2003,24.88,38.20,30.98,34.54,21.89,44.09,997.47998,,,,,
6/12/2003,24.99,38.20,31.07,34.70,22.14,44.07,998.51001,,,,,
6/13/2003,24.65,37.93,30.65,34.70,21.36,44.10,988.609985,,,,,
6/16/2003,25.39,38.31,31.34,35.95,21.87,45.24,1010.73999,,,,,
6/17/2003,25.96,37.67,31.20,36.09,21.45,45.56,1011.659973,,,,,
6/18/2003,26.07,37.34,30.73,35.07,21.75,44.91,1010.090027,,,,,
6/19/2003,26.07,36.88,29.86,34.45,21.12,43.79,994.700012,,,,,
6/20/2003,26.33,36.89,30.01,34.80,20.67,44.05,995.690002,,,,,
6/23/2003,25.78,36.94,29.87,33.85,20.36,43.10,981.640015,,,,,
6/24/2003,25.70,36.90,29.93,34.30,20.45,43.42,983.450012,,,,,
6/25/2003,25.26,36.66,29.26,33.99,20.04,43.05,975.320007,,,,,
6/26/2003,25.75,36.70,29.15,34.40,20.63,43.72,985.820007,,,,,
6/27/2003,25.63,36.37,28.62,33.90,20.57,43.01,976.219971,,,,,
6/30/2003,25.64,35.91,28.68,34.18,20.81,42.80,974.5,,,,,
7/1/2003,26.15,36.18,28.63,34.21,21.41,43.81,982.320007,,,,,
7/2/2003,26.88,36.28,28.61,34.37,22.21,44.40,993.75,,,,,
7/3/2003,26.50,36.06,28.55,34.13,21.72,43.88,985.700012,,,,,
7/7/2003,27.42,36.05,29.27,35.07,22.91,44.94,1004.419983,,,,,
7/8/2003,27.70,35.65,28.81,35.40,23.15,45.37,1007.840027,,,,,
7/9/2003,27.47,35.86,28.38,35.66,23.48,45.99,1002.210022,,,,,
7/10/2003,26.91,35.50,28.19,35.01,22.91,45.20,988.700012,,,,,
7/11/2003,27.31,35.60,28.12,35.76,23.34,46.15,998.140015,,,,,
7/14/2003,27.40,35.30,28.04,37.30,24.02,47.12,1003.859985,,,,,
7/15/2003,27.27,35.19,27.67,37.29,24.10,46.83,1000.419983,,,,,
7/16/2003,27.52,34.92,27.38,36.25,25.31,45.52,994.090027,,,,,
7/17/2003,26.69,35.20,27.10,35.04,24.93,44.82,981.72998,,,,,
7/18/2003,26.89,35.88,27.78,35.33,24.66,45.74,993.320007,,,,,
7/21/2003,26.04,35.38,27.16,34.43,24.06,44.95,978.799988,,,,,
7/22/2003,26.38,35.72,27.41,34.94,24.42,45.45,988.109985,,,,,
7/23/2003,26.45,35.67,27.42,34.86,24.81,45.64,988.609985,,,,,
7/24/2003,26.00,35.25,27.44,34.58,23.97,44.87,981.599976,,,,,
7/25/2003,26.89,35.76,28.43,35.47,24.91,45.73,998.679993,,,,,
7/28/2003,26.61,35.75,28.37,35.49,24.76,45.80,996.52002,,,,,
7/29/2003,26.47,35.43,27.90,35.24,24.90,45.44,989.280029,,,,,
7/30/2003,26.23,35.32,27.97,35.06,24.49,45.23,987.48999,,,,,
7/31/2003,26.41,35.58,28.44,35.05,24.89,44.80,990.309998,,,,,
8/1/2003,26.17,35.33,28.46,33.36,25.02,43.45,980.150024,,,,,
8/4/2003,26.18,35.61,28.48,33.73,25.13,43.87,982.820007,,,,,
8/5/2003,25.66,35.35,27.80,32.76,24.27,43.07,965.460022,,,,,
8/6/2003,25.65,35.75,27.68,32.99,24.14,43.52,967.080017,,,,,
8/7/2003,25.71,36.25,28.08,32.85,23.99,44.10,974.119995,,,,,
8/8/2003,25.58,36.52,28.08,32.99,23.58,44.40,977.590027,,,,,
8/11/2003,25.61,36.52,28.28,33.22,23.90,44.55,980.590027,,,,,
8/12/2003,25.73,36.71,28.33,33.64,24.37,45.19,990.349976,,,,,
8/13/2003,25.60,36.50,28.02,33.43,24.71,44.97,984.030029,,,,,
8/14/2003,25.63,36.94,28.55,33.90,25.14,45.13,990.51001,,,,,
8/15/2003,25.54,36.83,28.78,33.66,25.05,44.90,990.669983,,,,,
8/18/2003,25.70,36.92,29.80,34.05,26.19,44.65,999.73999,,,,,
8/19/2003,26.62,36.68,29.85,34.19,26.47,44.41,1002.349976,,,,,
8/20/2003,26.45,36.80,29.45,34.83,26.36,44.16,1000.299988,,,,,
8/21/2003,26.24,37.05,30.16,34.60,26.39,43.91,1003.27002,,,,,
8/22/2003,26.22,36.53,29.88,33.92,27.39,43.10,993.059998,,,,,
8/25/2003,26.50,36.77,29.85,33.74,27.24,42.92,993.710022,,,,,
8/26/2003,26.57,36.83,29.88,33.38,27.71,43.31,996.72998,,,,,
8/27/2003,26.42,37.25,29.75,33.26,28.02,42.96,996.789978,,,,,
8/28/2003,26.51,37.55,29.68,33.91,28.30,43.09,1002.840027,,,,,
8/29/2003,26.52,37.70,29.57,34.22,28.59,43.35,1008.01001,,,,,
9/2/2003,27.26,37.97,30.44,34.70,28.74,44.18,1021.98999,,,,,
9/3/2003,28.30,38.08,31.12,34.86,28.22,44.50,1026.27002,,,,,
9/4/2003,28.43,38.16,31.32,34.68,28.60,44.41,1027.969971,,,,,
9/5/2003,28.38,37.97,31.04,34.19,28.71,44.34,1021.390015,,,,,
9/8/2003,28.84,38.47,31.38,34.65,29.18,44.52,1031.640015,,,,,
9/9/2003,28.37,38.11,31.16,34.26,28.79,44.28,1023.169983,,,,,
9/10/2003,27.55,38.00,31.03,33.38,27.66,43.95,1010.919983,,,,,
9/11/2003,27.84,38.00,31.48,33.68,28.03,44.21,1016.419983,,,,,
9/12/2003,28.34,37.73,31.53,34.00,28.34,44.30,1018.630005,,,,,
9/15/2003,28.36,37.51,31.40,33.97,27.99,44.16,1014.809998,,,,,
9/16/2003,28.90,37.71,31.93,34.60,28.91,44.70,1029.319946,,,,,
9/17/2003,28.50,36.84,31.72,34.66,28.88,44.94,1025.969971,,,,,
9/18/2003,29.50,37.08,32.11,35.74,29.16,46.65,1039.579956,,,,,
9/19/2003,29.96,36.99,31.93,35.49,29.17,46.99,1036.300049,,,,,
9/22/2003,29.07,36.72,31.40,34.99,28.52,46.38,1022.820007,,,,,
9/23/2003,29.60,37.06,31.56,35.45,28.94,47.17,1029.030029,,,,,
9/24/2003,28.46,36.90,30.81,34.87,27.78,46.53,1009.380005,,,,,
9/25/2003,28.24,37.15,30.38,34.48,27.45,45.97,1003.27002,,,,,
9/26/2003,28.19,36.78,29.87,34.19,27.27,45.36,996.849976,,,,,
9/29/2003,28.83,37.02,30.37,34.65,28.37,46.07,1006.580017,,,,,
9/30/2003,27.80,36.60,29.81,34.33,27.52,45.51,995.969971,,,,,
